date,brief_format,header,url
2022-02-25T18:15:00-05:00,speeches-remarks,Remarks by President Biden on his Nomination of Judge Ketanji Brown Jackson to Serve as Associate Justice of the U.S. Supreme Court,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/02/25/remarks-by-president-biden-on-his-nomination-of-judge-ketanji-brown-jackson-to-serve-as-associate-justice-of-the-u-s-supreme-court/
2022-02-25T15:28:07-05:00,statements-releases,Statement of the President on the NATO Summit and Call with President Zelenskyy,https://www.whitehouse.gov/briefing-room/statements-releases/2022/02/25/statement-of-the-president-on-the-nato-summit-and-call-with-president-zelenskyy/
2022-02-25T15:00:00-05:00,statements-releases,President Biden Announces Key Nominees,https://www.whitehouse.gov/briefing-room/statements-releases/2022/02/25/president-biden-announces-key-nominees-3/
2022-02-25T10:04:58-05:00,statements-releases,President Biden Nominates Judge Ketanji Brown Jackson to Serve as Associate Justice of the U.S. Supreme Court,https://www.whitehouse.gov/briefing-room/statements-releases/2022/02/25/president-biden-nominates-judge-ketanji-brown-jackson-to-serve-as-associate-justice-of-the-u-s-supreme-court/
2022-02-25T08:13:14-05:00,blog,How to Watch President Biden’s First State of the Union Address,https://www.whitehouse.gov/briefing-room/blog/2022/02/25/how-to-watch-president-bidens-first-state-of-the-union-address/
2022-02-24T23:32:46-05:00,press-briefings,"Press Briefing by Press Secretary Jen Psaki and Deputy National Security Advisor for International Economics and Deputy NEC Director Daleep Singh, February 24, 2022",https://www.whitehouse.gov/briefing-room/press-briefings/2022/02/24/press-briefing-by-press-secretary-jen-psaki-and-deputy-national-security-advisor-for-international-economics-and-deputy-nec-director-daleep-singh-february-24-2022/
2022-02-24T19:30:00-05:00,statements-releases,FACT SHEET: Administration Announces New Actions to Address the Needs of People with Disabilities and Older Adults in Response to and Recovery from COVID-⁠19,https://www.whitehouse.gov/briefing-room/statements-releases/2022/02/24/fact-sheet-administration-announces-new-actions-to-address-the-needs-of-people-with-disabilities-and-older-adults-in-response-to-and-recovery-from-covid-19/
2022-02-24T16:48:33-05:00,speeches-remarks,Remarks by President Biden on Russia’s Unprovoked and Unjustified Attack on Ukraine,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/02/24/remarks-by-president-biden-on-russias-unprovoked-and-unjustified-attack-on-ukraine/
2022-02-24T16:31:26-05:00,speeches-remarks,Remarks by Vice President Harris After Swearing In Scott A. Nathan as Chief Executive Officer of the United States International Development Finance Corporation,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/02/24/remarks-by-vice-president-harris-after-swearing-in-scott-a-nathan-as-chief-executive-officer-of-the-united-states-international-development-finance-corporation/
2022-02-24T16:00:00-05:00,statements-releases,"President Biden Announces Key Regional Appointments for USDA, EPA, and FEMA",https://www.whitehouse.gov/briefing-room/statements-releases/2022/02/24/president-biden-announces-key-regional-appointments-for-usda-epa-and-fema/
2022-02-24T14:34:09-05:00,statements-releases,Statement by National Economic Council Director Brian Deese on One Year of Action and Progress on America’s Supply Chains,https://www.whitehouse.gov/briefing-room/statements-releases/2022/02/24/statement-by-national-economic-council-director-brian-deese-on-one-year-of-action-and-progress-on-americas-supply-chains/
2022-02-24T14:26:45-05:00,statements-releases,"FACT SHEET: Joined by Allies and Partners, the United States Imposes Devastating Costs on Russia",https://www.whitehouse.gov/briefing-room/statements-releases/2022/02/24/fact-sheet-joined-by-allies-and-partners-the-united-states-imposes-devastating-costs-on-russia/
2022-02-24T13:43:23-05:00,statements-releases,Statement by Press Secretary Jen Psaki on President Biden’s Meeting with G7 Leaders,https://www.whitehouse.gov/briefing-room/statements-releases/2022/02/24/statement-by-press-secretary-jen-psaki-on-president-bidens-meeting-with-g7-leaders-3/
2022-02-24T09:03:10-05:00,statements-releases,The Biden-⁠Harris Plan to Revitalize American Manufacturing and Secure Critical Supply Chains in 2022,https://www.whitehouse.gov/briefing-room/statements-releases/2022/02/24/the-biden-harris-plan-to-revitalize-american-manufacturing-and-secure-critical-supply-chains-in-2022/
2022-02-24T00:09:17-05:00,statements-releases,Statement by President Joe Biden on Phone Call with President Volodymyr Zelenskyy of Ukraine,https://www.whitehouse.gov/briefing-room/statements-releases/2022/02/24/statement-by-president-joe-biden-on-phone-call-with-president-volodymyr-zelenskyy-of-ukraine/
2022-02-23T22:24:43-05:00,statements-releases,Statement by President Biden on Russia’s Unprovoked and Unjustified Attack on Ukraine,https://www.whitehouse.gov/briefing-room/statements-releases/2022/02/23/statement-by-president-biden-on-russias-unprovoked-and-unjustified-attack-on-ukraine/
2022-02-23T21:57:29-05:00,speeches-remarks,Remarks by Vice President Harris Before a Meeting with the National Black Caucus of State Legislators,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/02/23/remarks-by-vice-president-harris-before-a-meeting-with-the-national-black-caucus-of-state-legislators/
2022-02-23T20:23:13-05:00,press-briefings,"Press Briefing by Press Secretary Jen Psaki, February 23, 2022",https://www.whitehouse.gov/briefing-room/press-briefings/2022/02/23/press-briefing-by-press-secretary-jen-psaki-february-23-2022/
2022-02-23T13:55:03-05:00,statements-releases,Statement by President Biden on Nord Stream 2,https://www.whitehouse.gov/briefing-room/statements-releases/2022/02/23/statement-by-president-biden-on-nord-stream-2/
2022-02-23T13:47:33-05:00,statements-releases,Fact Sheet: Biden-⁠Harris Administration Delivering Results 100 Days into Infrastructure Implementation,https://www.whitehouse.gov/briefing-room/statements-releases/2022/02/23/fact-sheet-biden-%e2%81%a0harris-administration-delivering-results-100-days-into-infrastructure-implementation/
2022-02-23T13:20:40-05:00,statements-releases,Joint Statement by President Joseph R. Biden Jr. and Prime Minister Justin Trudeau on the One-Year Anniversary of the Roadmap for a Renewed U.S.-Canada Partnership,https://www.whitehouse.gov/briefing-room/statements-releases/2022/02/23/joint-statement-by-president-joseph-r-biden-jr-and-prime-minister-justin-trudeau-on-the-one-year-anniversary-of-the-roadmap-for-a-renewed-u-s-canada-partnership/
2022-02-23T11:58:05-05:00,statements-releases,"President Joseph R. Biden, Jr. Approves Iowa Disaster Declaration",https://www.whitehouse.gov/briefing-room/statements-releases/2022/02/23/president-joseph-r-biden-jr-approves-iowa-disaster-declaration/
2022-02-23T11:52:51-05:00,statements-releases,"President Joseph R. Biden, Jr. Approves Nebraska Disaster Declaration",https://www.whitehouse.gov/briefing-room/statements-releases/2022/02/23/president-joseph-r-biden-jr-approves-nebraska-disaster-declaration-2/
2022-02-23T11:01:00-05:00,statements-releases,"A Letter to the Speaker of the House of Representatives and the President of the Senate, on the Continuation of the National Emergency with Respect to Cuba and of the Emergency Authority Relating to the Regulation of the Anchorage and Movement of Vessels",https://www.whitehouse.gov/briefing-room/statements-releases/2022/02/23/a-letter-to-the-speaker-of-the-house-of-representatives-and-the-president-of-the-senate-on-the-continuation-of-the-national-emergency-with-respect-to-cuba-and-of-the-emergency-authority-relating-to-t/
2022-02-23T11:00:55-05:00,statements-releases,Notice on on the Continuation of the National Emergency with Respect to Cuba and of the Emergency Authority Relating to the Regulation of the Anchorage and Movement of Vessels,https://www.whitehouse.gov/briefing-room/statements-releases/2022/02/23/notice-on-on-the-continuation-of-the-national-emergency-with-respect-to-cuba-and-of-the-emergency-authority-relating-to-the-regulation-of-the-anchorage-and-movement-of-vessels/
2022-02-23T10:23:58-05:00,legislation,Bills Signed: H.R. 1281,https://www.whitehouse.gov/briefing-room/legislation/2022/02/23/bills-signed-h-r-1281/
2022-02-22T23:13:40-05:00,press-briefings,"Press Briefing by Press Secretary Jen Psaki and Deputy National Security Advisor for International Economics and Deputy NEC Director Daleep Singh, February 22, 2022",https://www.whitehouse.gov/briefing-room/press-briefings/2022/02/22/press-briefing-by-press-secretary-jen-psaki-and-deputy-national-security-advisor-for-international-economics-and-deputy-nec-director-daleep-singh-february-22-2022/
2022-02-22T19:49:08-05:00,legislation,Bills Signed: S. 566 and S. 583,https://www.whitehouse.gov/briefing-room/legislation/2022/02/22/bills-signed-s-566-and-s-583/
2022-02-22T19:30:45-05:00,speeches-remarks,Remarks by President Biden at a Virtual Event on Securing Critical Minerals for a Future Made in America,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/02/22/remarks-by-president-biden-at-a-virtual-event-on-securing-critical-minerals-for-a-future-made-in-america/
2022-02-22T18:34:03-05:00,press-briefings,Background Press Call by a Senior Administration Official on Russia Sanctions,https://www.whitehouse.gov/briefing-room/press-briefings/2022/02/22/background-press-call-by-a-senior-administration-official-on-russia-sanctions/
2022-02-22T18:27:40-05:00,statements-releases,Letter to the Speaker of the House of Representatives and the President of the Senate on the Continuation of the National Emergency with Respect to Libya,https://www.whitehouse.gov/briefing-room/statements-releases/2022/02/22/letter-to-the-speaker-of-the-house-of-representatives-and-the-president-of-the-senate-on-the-continuation-of-the-national-emergency-with-respect-to-libya/
2022-02-22T18:27:34-05:00,statements-releases,Notice on the Continuation of the National Emergency with Respect to Libya,https://www.whitehouse.gov/briefing-room/statements-releases/2022/02/22/notice-on-the-continuation-of-the-national-emergency-with-respect-to-libya-2/
2022-02-22T17:01:45-05:00,statements-releases,Readout of White House Meeting with Parents to Discuss Efforts to Invest in Children and Cut the Cost of Child Care,https://www.whitehouse.gov/briefing-room/statements-releases/2022/02/22/readout-of-white-house-meeting-with-parents-to-discuss-efforts-to-invest-in-children-and-cut-the-cost-of-child-care/
2022-02-22T16:31:10-05:00,statements-releases,Fact Sheet: United States Imposes First Tranche of Swift and Severe Costs on Russia,https://www.whitehouse.gov/briefing-room/statements-releases/2022/02/22/fact-sheet-united-states-imposes-first-tranche-of-swift-and-severe-costs-on-russia/
2022-02-22T16:27:14-05:00,speeches-remarks,Remarks by President Biden Announcing Response to Russian Actions in Ukraine,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/02/22/remarks-by-president-biden-announcing-response-to-russian-actions-in-ukraine/
2022-02-22T15:10:47-05:00,statements-releases,Readout of President Biden’s Meeting with Foreign Minister Kuleba of Ukraine,https://www.whitehouse.gov/briefing-room/statements-releases/2022/02/22/readout-of-president-bidens-meeting-with-foreign-minister-kuleba-of-ukraine/
2022-02-22T05:00:00-05:00,statements-releases,FACT SHEET: Securing a Made in America Supply Chain for Critical Minerals,https://www.whitehouse.gov/briefing-room/statements-releases/2022/02/22/fact-sheet-securing-a-made-in-america-supply-chain-for-critical-minerals/
2022-02-21T20:37:16-05:00,press-briefings,Background Press Call by Senior Administration Officials on Russia and Ukraine,https://www.whitehouse.gov/briefing-room/press-briefings/2022/02/21/background-press-call-by-senior-administration-officials-on-russia-and-ukraine/
2022-02-21T18:29:07-05:00,statements-releases,FACT SHEET: Executive Order to Impose Costs for President Putin’s Action to Recognize So-Called Donetsk and Luhansk People’s Republics,https://www.whitehouse.gov/briefing-room/statements-releases/2022/02/21/fact-sheet-executive-order-to-impose-costs-for-president-putins-action-to-recognize-so-called-donetsk-and-luhansk-peoples-republics/
2022-02-21T18:11:25-05:00,statements-releases,Letter to the Speaker of the House of Representatives and the President of the Senate regarding the Blocking Property of Certain Persons and Prohibiting Certain Transactions with Respect to Continued Russian Efforts to Undermine the Sovereignty and Territorial Integrity of Ukraine,https://www.whitehouse.gov/briefing-room/statements-releases/2022/02/21/letter-to-the-speaker-of-the-house-of-representatives-and-the-president-of-the-senate-regarding-the-blocking-property-of-certain-persons-and-prohibiting-certain-transactions-with-respect-to-continued/
2022-02-21T17:53:29-05:00,presidential-actions,Executive Order on Blocking Property of Certain Persons and Prohibiting Certain Transactions With Respect to Continued Russian Efforts to Undermine the Sovereignty and Territorial Integrity of Ukraine,https://www.whitehouse.gov/briefing-room/presidential-actions/2022/02/21/executive-order-on-blocking-property-of-certain-persons-and-prohibiting-certain-transactions-with-respect-to-continued-russian-efforts-to-undermine-the-sovereignty-and-territorial-integrity-of-ukraine/
